id,created_at,updated_at,order_id,product_id,quantity
1625,2022-12-16 19:55:20,2023-08-04 15:10:02,528,193,2
1626,2022-12-16 19:55:20,2023-08-04 15:10:02,528,452,9
1627,2021-04-18 04:41:51,2023-08-02 08:17:10,529,305,6
1628,2021-04-18 04:41:51,2023-08-02 08:17:10,529,319,2
1629,2021-04-18 04:41:51,2023-08-02 08:17:10,529,138,2
1630,2021-04-18 04:41:51,2023-08-02 08:17:10,529,314,4
1631,2021-04-18 04:41:51,2023-08-02 08:17:10,529,489,7
1632,2023-02-03 12:13:39,2023-08-01 07:51:51,530,471,3
1633,2023-02-03 12:13:39,2023-08-01 07:51:51,530,246,4
1634,2023-02-03 12:13:39,2023-08-01 07:51:51,530,31,9
1635,2021-07-22 03:08:16,2023-08-03 23:28:23,531,62,1
1636,2023-01-09 20:14:47,2023-08-02 02:29:48,532,89,8
1637,2023-01-09 20:14:47,2023-08-02 02:29:48,532,269,4
1638,2023-01-09 20:14:47,2023-08-02 02:29:48,532,399,5
1639,2023-01-09 20:14:47,2023-08-02 02:29:48,532,103,6
1640,2023-01-09 20:14:47,2023-08-02 02:29:48,532,264,1
1641,2023-06-08 03:42:15,2023-08-01 00:28:41,533,86,2
1642,2023-06-08 03:42:15,2023-08-01 00:28:41,533,313,3
1643,2020-06-21 10:05:55,2023-08-03 20:48:29,534,429,5
1644,2020-06-21 10:05:55,2023-08-03 20:48:29,534,323,1
1645,2020-06-21 10:05:55,2023-08-03 20:48:29,534,211,5
1646,2020-06-21 10:05:55,2023-08-03 20:48:29,534,168,9
1647,2020-06-21 10:05:55,2023-08-03 20:48:29,534,487,9
1648,2022-03-01 18:29:04,2023-08-03 17:11:47,535,434,4
1649,2022-03-01 18:29:04,2023-08-03 17:11:47,535,421,9
1650,2022-03-01 18:29:04,2023-08-03 17:11:47,535,167,8
1651,2022-03-01 18:29:04,2023-08-03 17:11:47,535,357,7
1652,2022-03-01 18:29:04,2023-08-03 17:11:47,535,426,2
1653,2023-06-23 12:35:49,2023-08-01 23:39:46,536,211,8
1654,2020-07-03 18:15:04,2023-08-04 09:13:42,537,418,9
1655,2020-07-03 18:15:04,2023-08-04 09:13:42,537,442,5
1656,2020-07-03 18:15:04,2023-08-04 09:13:42,537,55,8
1657,2020-07-03 18:15:04,2023-08-04 09:13:42,537,435,8
1658,2020-07-03 18:15:04,2023-08-04 09:13:42,537,213,1
1659,2020-06-17 11:51:11,2023-08-03 19:37:50,538,279,9
1660,2020-06-17 11:51:11,2023-08-03 19:37:50,538,57,6
1661,2020-06-17 11:51:11,2023-08-03 19:37:50,538,148,1
1662,2021-07-01 16:22:39,2023-08-01 18:53:19,539,90,6
1663,2021-07-01 16:22:39,2023-08-01 18:53:19,539,135,3
1664,2021-07-01 16:22:39,2023-08-01 18:53:19,539,491,1
1665,2021-07-01 16:22:39,2023-08-01 18:53:19,539,41,7
1666,2021-11-23 23:10:19,2023-08-03 11:01:32,540,245,8
1667,2021-11-23 23:10:19,2023-08-03 11:01:32,540,395,9
1668,2021-11-23 23:10:19,2023-08-03 11:01:32,540,140,2
1669,2021-11-23 23:10:19,2023-08-03 11:01:32,540,254,6
1670,2021-11-23 23:10:19,2023-08-03 11:01:32,540,98,2
1671,2022-02-15 20:32:46,2023-08-01 12:36:27,541,236,3
1672,2022-02-15 20:32:46,2023-08-01 12:36:27,541,25,7
1673,2022-02-15 20:32:46,2023-08-01 12:36:27,541,369,5
1674,2020-09-20 10:24:06,2023-08-04 02:04:31,542,58,1
1675,2020-09-20 10:24:06,2023-08-04 02:04:31,542,198,5
1676,2023-05-06 04:05:03,2023-08-04 01:53:28,543,3,3
1677,2023-05-06 04:05:03,2023-08-04 01:53:28,543,150,8
1678,2020-08-20 17:29:03,2023-08-02 12:05:49,544,100,7
1679,2023-03-16 05:24:48,2023-08-04 12:52:18,545,273,7
1680,2023-03-16 05:24:48,2023-08-04 12:52:18,545,267,8
1681,2023-03-16 05:24:48,2023-08-04 12:52:18,545,262,7
1682,2021-01-09 11:11:48,2023-08-04 08:01:28,546,213,9
1683,2021-01-09 11:11:48,2023-08-04 08:01:28,546,157,6
1684,2021-01-09 11:11:48,2023-08-04 08:01:28,546,5,5
1685,2021-01-09 11:11:48,2023-08-04 08:01:28,546,420,10
1686,2021-01-09 11:11:48,2023-08-04 08:01:28,546,98,9
1687,2022-12-11 10:48:19,2023-08-01 09:33:06,547,213,5
1688,2022-12-11 10:48:19,2023-08-01 09:33:06,547,356,10
1689,2022-12-11 10:48:19,2023-08-01 09:33:06,547,499,1
1690,2022-12-11 10:48:19,2023-08-01 09:33:06,547,400,8
1691,2023-06-29 10:35:12,2023-08-02 11:19:42,548,283,8
1692,2023-06-29 10:35:12,2023-08-02 11:19:42,548,56,2
1693,2023-06-29 10:35:12,2023-08-02 11:19:42,548,149,5
1694,2023-06-29 10:35:12,2023-08-02 11:19:42,548,387,3
1695,2023-06-29 10:35:12,2023-08-02 11:19:42,548,185,6
1696,2022-04-13 22:45:32,2023-08-02 22:30:19,549,414,3
1697,2020-12-07 19:13:20,2023-08-04 14:25:51,550,310,7
1698,2020-12-07 19:13:20,2023-08-04 14:25:51,550,213,10
1699,2020-12-07 19:13:20,2023-08-04 14:25:51,550,52,9
1700,2022-11-11 12:16:06,2023-08-02 12:25:05,551,218,1
1701,2022-11-11 12:16:06,2023-08-02 12:25:05,551,170,6
1702,2022-11-11 12:16:06,2023-08-02 12:25:05,551,475,1
1703,2023-02-03 17:38:46,2023-08-01 21:46:37,552,237,8
1704,2023-02-03 17:38:46,2023-08-01 21:46:37,552,222,8
1705,2023-02-03 17:38:46,2023-08-01 21:46:37,552,16,2
1706,2023-02-03 17:38:46,2023-08-01 21:46:37,552,453,4
1707,2023-02-26 12:22:10,2023-08-03 03:20:17,553,122,6
1708,2023-02-26 12:22:10,2023-08-03 03:20:17,553,164,8
1709,2023-02-26 12:22:10,2023-08-03 03:20:17,553,304,3
1710,2022-12-04 20:21:02,2023-08-02 23:28:31,554,157,5
1711,2022-12-04 20:21:02,2023-08-02 23:28:31,554,104,1
1712,2022-12-04 20:21:02,2023-08-02 23:28:31,554,367,1
1713,2020-09-30 13:59:57,2023-08-02 01:41:42,555,351,8
1714,2020-09-30 13:59:57,2023-08-02 01:41:42,555,403,5
1715,2020-09-30 13:59:57,2023-08-02 01:41:42,555,113,9
1716,2023-05-12 12:09:07,2023-08-02 18:28:44,556,183,9
1717,2023-05-12 12:09:07,2023-08-02 18:28:44,556,240,10
1718,2023-05-12 12:09:07,2023-08-02 18:28:44,556,27,1
1719,2021-10-27 18:28:59,2023-08-01 00:44:38,557,6,9
1720,2021-10-27 18:28:59,2023-08-01 00:44:38,557,294,2
1721,2021-10-27 18:28:59,2023-08-01 00:44:38,557,305,4
1722,2021-10-27 18:28:59,2023-08-01 00:44:38,557,51,9
1723,2023-03-29 04:58:15,2023-08-04 05:23:13,558,404,5
1724,2023-03-29 04:58:15,2023-08-04 05:23:13,558,175,8
1725,2023-03-29 04:58:15,2023-08-04 05:23:13,558,453,5
1726,2023-03-29 04:58:15,2023-08-04 05:23:13,558,138,3
1727,2023-03-29 04:58:15,2023-08-04 05:23:13,558,40,2
1728,2023-06-16 11:49:37,2023-08-03 16:18:29,559,93,2
1729,2023-06-16 11:49:37,2023-08-03 16:18:29,559,203,7
1730,2023-07-17 01:55:39,2023-08-03 15:42:02,560,36,6
1731,2023-07-17 01:55:39,2023-08-03 15:42:02,560,377,4
1732,2023-07-17 01:55:39,2023-08-03 15:42:02,560,340,1
1733,2023-07-17 01:55:39,2023-08-03 15:42:02,560,158,8
1734,2021-06-26 06:40:37,2023-08-02 16:12:22,561,42,5
1735,2021-06-26 06:40:37,2023-08-02 16:12:22,561,377,2
1736,2021-06-26 06:40:37,2023-08-02 16:12:22,561,86,10
1737,2021-06-26 06:40:37,2023-08-02 16:12:22,561,74,3
1738,2022-12-19 15:32:51,2023-08-02 15:37:10,562,250,5
1739,2022-12-19 15:32:51,2023-08-02 15:37:10,562,32,5
1740,2022-12-19 15:32:51,2023-08-02 15:37:10,562,482,4
1741,2022-12-19 15:32:51,2023-08-02 15:37:10,562,340,5
1742,2020-04-13 23:10:10,2023-08-03 02:18:43,563,492,5
1743,2023-04-17 18:39:34,2023-08-04 13:00:10,564,240,2
1744,2020-03-20 16:57:19,2023-08-02 15:16:10,565,113,9
1745,2020-03-20 16:57:19,2023-08-02 15:16:10,565,66,4
1746,2020-03-20 16:57:19,2023-08-02 15:16:10,565,97,3
1747,2020-03-20 16:57:19,2023-08-02 15:16:10,565,347,7
1748,2020-03-20 16:57:19,2023-08-02 15:16:10,565,358,9
1749,2021-01-20 12:26:25,2023-08-01 16:13:11,566,131,3
1750,2021-01-20 12:26:25,2023-08-01 16:13:11,566,426,3
1751,2023-04-25 09:32:01,2023-08-01 06:44:53,567,385,8
1752,2023-04-25 09:32:01,2023-08-01 06:44:53,567,415,3
1753,2023-04-25 09:32:01,2023-08-01 06:44:53,567,367,5
1754,2023-04-25 09:32:01,2023-08-01 06:44:53,567,186,10
1755,2023-04-25 09:32:01,2023-08-01 06:44:53,567,374,9
1756,2023-06-18 23:01:18,2023-08-03 17:27:52,568,492,6
1757,2023-06-18 23:01:18,2023-08-03 17:27:52,568,370,4
1758,2020-06-16 05:56:16,2023-08-03 05:25:45,569,416,3
1759,2022-09-11 12:07:14,2023-08-02 10:27:25,570,415,4
1760,2022-09-11 12:07:14,2023-08-02 10:27:25,570,119,3
1761,2022-09-11 12:07:14,2023-08-02 10:27:25,570,33,9
1762,2023-04-21 12:52:10,2023-08-02 11:24:46,571,231,5
1763,2023-04-21 12:52:10,2023-08-02 11:24:46,571,313,9
1764,2020-09-08 17:12:18,2023-08-03 06:07:16,572,84,2
1765,2020-09-08 17:12:18,2023-08-03 06:07:16,572,353,9
1766,2020-09-08 17:12:18,2023-08-03 06:07:16,572,145,5
1767,2020-09-08 17:12:18,2023-08-03 06:07:16,572,341,3
1768,2020-09-08 17:12:18,2023-08-03 06:07:16,572,218,9
1769,2021-02-18 13:51:31,2023-08-04 14:57:17,573,466,7
1770,2022-01-30 20:13:03,2023-08-01 17:46:03,574,56,5
1771,2021-08-25 02:54:13,2023-08-03 23:19:38,575,173,7
1772,2021-08-25 02:54:13,2023-08-03 23:19:38,575,204,1
1773,2021-08-25 02:54:13,2023-08-03 23:19:38,575,471,9
1774,2021-08-25 02:54:13,2023-08-03 23:19:38,575,412,4
1775,2022-07-14 10:06:52,2023-08-03 19:18:48,576,409,3
1776,2022-07-14 10:06:52,2023-08-03 19:18:48,576,286,2
1777,2022-07-14 10:06:52,2023-08-03 19:18:48,576,122,4
1778,2022-09-09 04:18:28,2023-08-01 07:40:24,577,451,3
1779,2022-09-09 04:18:28,2023-08-01 07:40:24,577,27,8
1780,2020-05-30 21:35:13,2023-08-01 06:10:24,578,329,2
1781,2020-05-30 21:35:13,2023-08-01 06:10:24,578,312,9
1782,2020-05-30 21:35:13,2023-08-01 06:10:24,578,349,4
1783,2020-05-30 21:35:13,2023-08-01 06:10:24,578,69,2
1784,2023-03-17 04:27:54,2023-08-03 00:04:21,579,101,9
1785,2023-03-17 04:27:54,2023-08-03 00:04:21,579,331,8
1786,2023-03-17 04:27:54,2023-08-03 00:04:21,579,453,2
1787,2023-03-17 04:27:54,2023-08-03 00:04:21,579,141,5
1788,2022-08-28 18:57:00,2023-08-04 11:57:29,580,299,3
1789,2022-08-28 18:57:00,2023-08-04 11:57:29,580,449,7
1790,2022-08-28 18:57:00,2023-08-04 11:57:29,580,207,1
1791,2022-02-14 22:24:00,2023-08-02 11:49:12,581,176,10
1792,2022-02-14 22:24:00,2023-08-02 11:49:12,581,31,9
1793,2022-04-03 10:11:46,2023-08-03 19:33:17,582,464,5
1794,2022-04-03 10:11:46,2023-08-03 19:33:17,582,104,9
1795,2022-04-03 10:11:46,2023-08-03 19:33:17,582,137,3
1796,2020-06-29 02:58:42,2023-08-02 19:59:39,583,485,2
1797,2022-07-04 10:11:03,2023-08-03 01:07:32,584,386,10
1798,2022-07-04 10:11:03,2023-08-03 01:07:32,584,73,9
1799,2022-07-04 10:11:03,2023-08-03 01:07:32,584,267,4
1800,2022-07-04 10:11:03,2023-08-03 01:07:32,584,100,10
1801,2022-07-04 10:11:03,2023-08-03 01:07:32,584,230,9
1802,2022-09-28 03:09:49,2023-08-03 17:47:16,585,389,5
1803,2022-09-28 03:09:49,2023-08-03 17:47:16,585,223,9
1804,2022-09-28 03:09:49,2023-08-03 17:47:16,585,332,9
1805,2022-09-28 03:09:49,2023-08-03 17:47:16,585,13,1
1806,2023-01-01 13:14:30,2023-08-03 03:16:28,586,277,2
1807,2020-12-17 20:23:34,2023-08-03 03:19:48,587,207,9
1808,2020-12-17 20:23:34,2023-08-03 03:19:48,587,474,4
1809,2020-12-17 20:23:34,2023-08-03 03:19:48,587,46,6
1810,2020-07-04 04:56:05,2023-08-04 03:17:17,588,448,1
1811,2021-05-19 18:11:13,2023-08-01 02:39:08,589,195,5
1812,2020-01-07 14:39:16,2023-08-03 16:13:45,590,51,10
1813,2020-01-07 14:39:16,2023-08-03 16:13:45,590,154,7
1814,2020-01-07 14:39:16,2023-08-03 16:13:45,590,192,1
1815,2020-04-20 13:56:53,2023-08-03 19:59:13,591,391,6
1816,2020-04-20 13:56:53,2023-08-03 19:59:13,591,321,5
1817,2020-04-20 13:56:53,2023-08-03 19:59:13,591,127,7
1818,2020-04-20 13:56:53,2023-08-03 19:59:13,591,422,7
1819,2022-09-18 18:08:08,2023-08-01 12:02:38,592,2,5
1820,2022-09-18 18:08:08,2023-08-01 12:02:38,592,136,9
1821,2022-09-18 18:08:08,2023-08-01 12:02:38,592,82,8
1822,2023-04-19 20:50:48,2023-08-04 01:45:51,593,79,8
1823,2023-04-19 20:50:48,2023-08-04 01:45:51,593,264,4
1824,2023-04-19 20:50:48,2023-08-04 01:45:51,593,142,7
1825,2023-04-19 20:50:48,2023-08-04 01:45:51,593,372,5
1826,2020-03-17 00:32:57,2023-08-02 20:47:33,594,423,9
1827,2020-03-17 00:32:57,2023-08-02 20:47:33,594,337,2
1828,2020-03-17 00:32:57,2023-08-02 20:47:33,594,76,1
1829,2021-12-03 17:27:36,2023-08-02 17:21:30,595,151,10
1830,2021-12-03 17:27:36,2023-08-02 17:21:30,595,386,1
1831,2021-12-03 17:27:36,2023-08-02 17:21:30,595,490,10
1832,2021-12-03 17:27:36,2023-08-02 17:21:30,595,313,4
1833,2021-12-03 17:27:36,2023-08-02 17:21:30,595,144,4
1834,2023-04-08 02:31:10,2023-08-02 11:17:22,596,90,8
1835,2023-04-08 02:31:10,2023-08-02 11:17:22,596,312,8
1836,2022-01-05 23:33:45,2023-08-04 14:50:25,597,157,7
1837,2022-01-05 23:33:45,2023-08-04 14:50:25,597,384,1
1838,2022-01-05 23:33:45,2023-08-04 14:50:25,597,24,3
1839,2022-01-05 23:33:45,2023-08-04 14:50:25,597,122,10
1840,2020-01-16 01:25:36,2023-08-02 10:22:55,598,180,1
1841,2020-01-16 01:25:36,2023-08-02 10:22:55,598,261,6
1842,2022-11-26 13:56:22,2023-08-01 17:56:37,599,231,8
1843,2022-11-26 13:56:22,2023-08-01 17:56:37,599,232,9
1844,2022-11-26 13:56:22,2023-08-01 17:56:37,599,162,7
1845,2022-11-26 13:56:22,2023-08-01 17:56:37,599,481,1
1846,2022-11-26 13:56:22,2023-08-01 17:56:37,599,268,3
1847,2020-04-11 06:58:51,2023-08-03 12:26:47,600,481,1
1848,2020-04-11 06:58:51,2023-08-03 12:26:47,600,7,2
1849,2020-04-11 06:58:51,2023-08-03 12:26:47,600,31,7
1850,2020-04-11 06:58:51,2023-08-03 12:26:47,600,101,6
1851,2023-02-21 10:49:55,2023-08-01 08:00:37,601,39,1
1852,2023-02-21 10:49:55,2023-08-01 08:00:37,601,233,2
1853,2023-02-21 10:49:55,2023-08-01 08:00:37,601,150,3
1854,2023-02-21 10:49:55,2023-08-01 08:00:37,601,126,8
1855,2023-03-15 05:58:51,2023-08-03 18:02:56,602,228,5
1856,2023-03-15 05:58:51,2023-08-03 18:02:56,602,391,2
1857,2023-03-15 05:58:51,2023-08-03 18:02:56,602,472,6
1858,2023-03-15 05:58:51,2023-08-03 18:02:56,602,91,1
1859,2023-03-15 05:58:51,2023-08-03 18:02:56,602,8,4
1860,2023-06-20 02:49:00,2023-08-04 09:31:33,603,354,2
1861,2023-06-20 02:49:00,2023-08-04 09:31:33,603,365,7
1862,2022-09-11 12:22:40,2023-08-03 11:30:36,604,140,5
1863,2020-10-18 17:05:04,2023-08-02 21:55:03,605,131,2
1864,2020-10-18 17:05:04,2023-08-02 21:55:03,605,373,1
1865,2020-10-18 17:05:04,2023-08-02 21:55:03,605,468,9
1866,2023-01-12 00:09:39,2023-08-02 19:52:03,606,141,2
1867,2023-01-12 00:09:39,2023-08-02 19:52:03,606,47,1
1868,2023-01-12 00:09:39,2023-08-02 19:52:03,606,40,5
1869,2023-01-12 00:09:39,2023-08-02 19:52:03,606,229,1
1870,2021-09-14 15:14:53,2023-08-01 10:00:01,607,3,6
1871,2022-08-28 16:51:02,2023-08-04 05:51:24,608,426,8
1872,2022-08-28 16:51:02,2023-08-04 05:51:24,608,301,3
1873,2022-08-28 16:51:02,2023-08-04 05:51:24,608,49,8
1874,2021-10-06 07:43:25,2023-08-03 14:37:35,609,436,1
1875,2021-10-06 07:43:25,2023-08-03 14:37:35,609,259,10
1876,2021-10-06 07:43:25,2023-08-03 14:37:35,609,202,9
1877,2021-10-06 07:43:25,2023-08-03 14:37:35,609,286,3
1878,2022-10-10 07:54:20,2023-08-02 14:51:01,610,487,3
1879,2022-09-12 11:30:27,2023-08-02 20:04:10,611,229,5
1880,2022-09-12 11:30:27,2023-08-02 20:04:10,611,356,5
1881,2022-09-12 11:30:27,2023-08-02 20:04:10,611,250,4
1882,2020-10-16 15:42:46,2023-08-04 01:32:26,612,85,5
1883,2023-01-13 05:49:13,2023-08-03 08:24:17,613,284,5
1884,2022-11-02 06:46:49,2023-08-01 14:40:00,614,62,4
1885,2022-11-02 06:46:49,2023-08-01 14:40:00,614,254,7
1886,2022-11-02 06:46:49,2023-08-01 14:40:00,614,361,3
1887,2022-11-02 06:46:49,2023-08-01 14:40:00,614,22,3
1888,2022-11-02 06:46:49,2023-08-01 14:40:00,614,382,9
1889,2020-12-02 23:36:36,2023-08-03 15:31:38,615,241,7
1890,2020-12-02 23:36:36,2023-08-03 15:31:38,615,11,5
1891,2020-12-02 23:36:36,2023-08-03 15:31:38,615,105,2
1892,2020-12-02 23:36:36,2023-08-03 15:31:38,615,158,1
1893,2020-12-02 23:36:36,2023-08-03 15:31:38,615,426,3
1894,2021-01-01 05:44:36,2023-08-01 01:33:55,616,262,8
1895,2021-01-01 05:44:36,2023-08-01 01:33:55,616,383,5
1896,2021-01-01 05:44:36,2023-08-01 01:33:55,616,229,3
1897,2021-01-01 05:44:36,2023-08-01 01:33:55,616,16,1
1898,2021-01-01 05:44:36,2023-08-01 01:33:55,616,430,4
1899,2021-03-26 13:49:05,2023-08-02 09:20:07,617,50,1
1900,2021-07-24 15:49:40,2023-08-03 05:14:28,618,298,2
1901,2022-05-22 16:21:43,2023-08-02 23:56:22,619,114,2
1902,2022-05-22 16:21:43,2023-08-02 23:56:22,619,367,9
1903,2020-07-24 21:43:43,2023-08-03 00:47:49,620,405,3
1904,2020-07-24 21:43:43,2023-08-03 00:47:49,620,281,4
1905,2020-07-24 21:43:43,2023-08-03 00:47:49,620,146,4
1906,2020-07-24 21:43:43,2023-08-03 00:47:49,620,479,3
1907,2020-07-24 21:43:43,2023-08-03 00:47:49,620,108,8
1908,2022-01-18 10:29:18,2023-08-02 06:47:37,621,212,10
1909,2022-01-18 10:29:18,2023-08-02 06:47:37,621,453,10
1910,2022-01-18 10:29:18,2023-08-02 06:47:37,621,95,10
1911,2022-11-30 03:05:46,2023-08-01 07:04:29,622,111,2
1912,2022-11-30 03:05:46,2023-08-01 07:04:29,622,235,5
1913,2022-11-30 03:05:46,2023-08-01 07:04:29,622,402,5
1914,2022-11-30 03:05:46,2023-08-01 07:04:29,622,214,8
1915,2022-11-30 03:05:46,2023-08-01 07:04:29,622,30,4
1916,2023-06-18 04:29:55,2023-08-01 21:58:44,623,300,6
1917,2021-07-23 12:28:27,2023-08-03 21:56:27,624,359,7
1918,2021-07-23 12:28:27,2023-08-03 21:56:27,624,155,9
1919,2022-04-13 18:22:15,2023-08-01 20:30:45,625,239,5
1920,2022-04-13 18:22:15,2023-08-01 20:30:45,625,227,10
1921,2022-04-13 18:22:15,2023-08-01 20:30:45,625,228,4
1922,2022-04-13 18:22:15,2023-08-01 20:30:45,625,220,5
1923,2022-04-13 18:22:15,2023-08-01 20:30:45,625,194,6
1924,2022-06-06 17:37:06,2023-08-01 23:38:00,626,446,10
1925,2022-06-06 17:37:06,2023-08-01 23:38:00,626,193,3
1926,2022-06-06 17:37:06,2023-08-01 23:38:00,626,55,5
1927,2020-06-09 01:25:22,2023-08-01 20:04:02,627,147,6
1928,2020-06-09 01:25:22,2023-08-01 20:04:02,627,221,3
1929,2020-06-09 01:25:22,2023-08-01 20:04:02,627,385,9
1930,2020-06-09 01:25:22,2023-08-01 20:04:02,627,217,5
1931,2022-07-06 10:48:59,2023-08-01 05:09:58,628,315,5
1932,2022-07-06 10:48:59,2023-08-01 05:09:58,628,231,6
1933,2022-05-04 17:05:35,2023-08-02 03:49:13,629,457,9
1934,2022-05-04 17:05:35,2023-08-02 03:49:13,629,437,1
1935,2023-01-21 10:39:05,2023-08-04 10:48:06,630,316,3
1936,2023-01-21 10:39:05,2023-08-04 10:48:06,630,5,8
1937,2023-01-21 10:39:05,2023-08-04 10:48:06,630,171,5
1938,2023-01-21 10:39:05,2023-08-04 10:48:06,630,183,1
1939,2022-06-11 09:53:31,2023-08-01 06:22:57,631,307,2
1940,2022-06-11 09:53:31,2023-08-01 06:22:57,631,264,6
1941,2022-06-11 09:53:31,2023-08-01 06:22:57,631,251,8
1942,2022-06-11 09:53:31,2023-08-01 06:22:57,631,484,4
1943,2022-06-11 09:53:31,2023-08-01 06:22:57,631,346,7
1944,2020-03-22 06:48:43,2023-08-03 23:16:49,632,412,8
1945,2020-03-22 06:48:43,2023-08-03 23:16:49,632,272,7
1946,2020-03-22 06:48:43,2023-08-03 23:16:49,632,74,1
1947,2020-09-07 06:36:11,2023-08-03 09:01:43,633,114,2
1948,2020-09-07 06:36:11,2023-08-03 09:01:43,633,325,5
1949,2021-01-21 15:43:47,2023-08-04 03:08:07,634,430,6
1950,2021-01-21 15:43:47,2023-08-04 03:08:07,634,260,1
1951,2021-01-21 15:43:47,2023-08-04 03:08:07,634,458,5
1952,2020-09-12 16:35:27,2023-08-01 16:03:56,635,151,6
1953,2020-09-12 16:35:27,2023-08-01 16:03:56,635,180,7
1954,2020-09-12 16:35:27,2023-08-01 16:03:56,635,77,10
1955,2020-09-12 16:35:27,2023-08-01 16:03:56,635,461,10
1956,2021-03-29 08:53:52,2023-08-02 23:33:13,636,6,2
1957,2021-03-29 08:53:52,2023-08-02 23:33:13,636,315,6
1958,2021-03-29 08:53:52,2023-08-02 23:33:13,636,224,4
1959,2021-03-29 08:53:52,2023-08-02 23:33:13,636,429,5
1960,2021-03-29 08:53:52,2023-08-02 23:33:13,636,189,6
1961,2020-07-27 12:28:41,2023-08-01 17:03:05,637,136,3
1962,2020-07-27 12:28:41,2023-08-01 17:03:05,637,203,3
1963,2020-07-27 12:28:41,2023-08-01 17:03:05,637,91,5
1964,2020-07-27 12:28:41,2023-08-01 17:03:05,637,416,6
1965,2023-02-20 22:39:46,2023-08-01 02:57:17,638,489,8
1966,2023-02-20 22:39:46,2023-08-01 02:57:17,638,266,2
1967,2022-07-09 06:33:48,2023-08-04 13:27:11,639,432,2
1968,2022-07-09 06:33:48,2023-08-04 13:27:11,639,268,10
1969,2021-03-31 02:36:58,2023-08-04 00:35:40,640,68,3
1970,2020-10-20 03:01:37,2023-08-01 21:45:11,641,288,6
1971,2020-10-20 03:01:37,2023-08-01 21:45:11,641,32,8
1972,2020-10-20 03:01:37,2023-08-01 21:45:11,641,313,6
1973,2020-10-20 03:01:37,2023-08-01 21:45:11,641,241,4
1974,2023-02-12 09:19:35,2023-08-04 15:38:00,642,464,2
1975,2023-02-12 09:19:35,2023-08-04 15:38:00,642,15,1
1976,2023-02-12 09:19:35,2023-08-04 15:38:00,642,121,7
1977,2022-05-17 22:07:02,2023-08-03 12:05:02,643,115,2
1978,2020-07-26 19:09:24,2023-08-01 03:56:54,644,69,8
1979,2020-07-26 19:09:24,2023-08-01 03:56:54,644,93,9
1980,2020-07-26 19:09:24,2023-08-01 03:56:54,644,454,3
1981,2020-07-26 19:09:24,2023-08-01 03:56:54,644,427,7
1982,2020-07-26 19:09:24,2023-08-01 03:56:54,644,326,1
1983,2020-02-05 05:44:58,2023-08-02 21:17:49,645,222,2
1984,2020-02-05 05:44:58,2023-08-02 21:17:49,645,117,7
1985,2020-02-05 05:44:58,2023-08-02 21:17:49,645,1,5
1986,2020-02-05 05:44:58,2023-08-02 21:17:49,645,450,3
1987,2020-02-05 05:44:58,2023-08-02 21:17:49,645,268,8
1988,2020-08-07 08:46:14,2023-08-03 14:54:12,646,266,4
1989,2020-08-07 08:46:14,2023-08-03 14:54:12,646,175,4
1990,2020-08-07 08:46:14,2023-08-03 14:54:12,646,28,5
1991,2020-08-07 08:46:14,2023-08-03 14:54:12,646,218,6
1992,2023-06-19 05:02:52,2023-08-01 13:59:33,647,148,3
1993,2020-11-12 11:04:43,2023-08-01 18:29:33,648,100,2
1994,2022-04-16 07:54:08,2023-08-02 19:50:13,649,279,2
1995,2022-05-10 18:06:39,2023-08-02 17:58:21,650,133,10
1996,2022-05-10 18:06:39,2023-08-02 17:58:21,650,168,3
1997,2022-10-09 14:50:47,2023-08-03 04:30:30,651,50,8
1998,2022-10-09 14:50:47,2023-08-03 04:30:30,651,319,9
1999,2022-10-09 14:50:47,2023-08-03 04:30:30,651,319,1
2000,2023-02-20 20:56:46,2023-08-01 21:35:24,652,38,7
2001,2023-02-20 20:56:46,2023-08-01 21:35:24,652,300,9
2002,2023-02-20 20:56:46,2023-08-01 21:35:24,652,298,5
2003,2023-02-20 20:56:46,2023-08-01 21:35:24,652,9,9
2004,2020-03-26 02:05:27,2023-08-04 01:26:38,653,133,9
2005,2022-11-22 22:48:25,2023-08-01 05:35:06,654,119,2
2006,2022-11-22 22:48:25,2023-08-01 05:35:06,654,46,8
2007,2022-11-22 22:48:25,2023-08-01 05:35:06,654,329,5
2008,2022-11-22 22:48:25,2023-08-01 05:35:06,654,381,5
2009,2021-11-04 08:27:56,2023-08-03 06:55:32,655,3,5
2010,2021-11-04 08:27:56,2023-08-03 06:55:32,655,103,4
2011,2021-11-04 08:27:56,2023-08-03 06:55:32,655,67,1
2012,2022-07-22 04:23:28,2023-08-03 19:45:58,656,22,4
2013,2022-07-22 04:23:28,2023-08-03 19:45:58,656,381,10
2014,2022-07-22 04:23:28,2023-08-03 19:45:58,656,342,8
2015,2021-02-23 20:45:38,2023-08-02 23:39:14,657,323,8
2016,2023-01-14 07:26:37,2023-08-01 19:50:25,658,199,3
2017,2022-07-08 16:10:23,2023-08-04 03:02:33,659,364,8
2018,2022-07-08 16:10:23,2023-08-04 03:02:33,659,282,4
2019,2022-07-08 16:10:23,2023-08-04 03:02:33,659,418,5
2020,2022-10-24 07:24:39,2023-08-01 07:05:41,660,89,10
2021,2022-10-24 07:24:39,2023-08-01 07:05:41,660,260,5
2022,2022-10-24 07:24:39,2023-08-01 07:05:41,660,465,2
2023,2022-10-24 07:24:39,2023-08-01 07:05:41,660,32,5
